section,key,value1,value2,value3,value4
QUESTION_MC,,vocabulary,"If something is impossible, it can ___.",never happen|happen soon,0
QUESTION_MC,,vocabulary,"If a line is straight, it ___.",creates a circle|continues in one direction,1
QUESTION_MC,,vocabulary,"If you make a mistake, you do something that is ___.",correct|wrong,1
QUESTION_MC,,multiple_choice,"Some people make their own optical illusions, ___ it's not easy to do.",and|but,1
QUESTION_MC,,multiple_choice,"You can find examples of optical illusions in books, ___ you can search online.",or|but,0
QUESTION_MC,,multiple_choice,"Optical illusions play tricks on the mind, ___ they can make people very confused.",but|so,1
QUESTION_FILL,,Sometimes our minds ___ our eyes make mistakes.,and,,
QUESTION_FILL,,"The way we see things is often personal, ___ not everyone will see things the same way.",so,,
QUESTION_FILL,,"You may not believe it, ___ squares 1 and 2 are exactly the same color.",but,,
QUESTION_FILL,,"Your eyes see the colors, ___ your brain notices the shadow made by the apple.",but,,
QUESTION_FILL,,"___ you look closely at this picture, the circles may appear to move.",If,,
QUESTION_FILL,,"___ our eyes see this shape, our mind decides that the image is moving.",When,,
QUESTION_COMPLETE,wordBank,believe|mind|impossible|tricks|therefore,,,
QUESTION_COMPLETE,,Look at the photo. What do you see? Do you ___ your eyes?,believe,,
QUESTION_COMPLETE,,Your eyes—and your ___—might be making a mistake.,mind,,
QUESTION_COMPLETE,,"Your eyes and your mind might be making a(n) ___ mistake.",impossible,,
QUESTION_COMPLETE,,"If you see only dark camels crossing the desert, your eyes are playing ___ on you.",tricks,,
QUESTION_COMPLETE,,"The sun was low in the sky, and the camels ___ had long shadows.",therefore,,
QUESTION_COMPLETE,wordBank,our eyes and our brains|they really are|lines|colors|moving|the same thing,,,
QUESTION_COMPLETE,,Optical illusions happen when ___ get confused.,our eyes and our brains,,
QUESTION_COMPLETE,,This means that sometimes we see things differently than ___.,they really are,,
QUESTION_COMPLETE,,"For example, optical illusions can make straight ___.",lines,,
QUESTION_COMPLETE,,They can change the way we see different ___.,colors,,
QUESTION_COMPLETE,,They can also make an image on a piece of paper look like it is ___.,moving,,
QUESTION_COMPLETE,,"However, the way we see things is personal, so not everyone experiences ___.",the same thing,,
QUESTION_TF,,"An optical illusion is a trick that our eyes play on us.",T,,
QUESTION_TF,,"Everyone will always see optical illusions in the same way.",F,,
QUESTION_TF,,"In optical illusion 2, squares 1 and 2 are actually different colors.",F,,
QUESTION_TF,,"The circles in optical illusion 3 are really moving.",F,,
QUESTION_TF,,"Our brains are used to seeing circle-in-circle shapes like car wheels move.",T,,
VOCAB_REVIEW_BANK,,believe,,,
VOCAB_REVIEW_BANK,,mind,,,
VOCAB_REVIEW_BANK,,mistake,,,
VOCAB_REVIEW_BANK,,trick,,,
VOCAB_REVIEW_BANK,,personal,,,
VOCAB_REVIEW_BANK,,straight,,,
VOCAB_REVIEW_BANK,,therefore,,,
VOCAB_REVIEW_BANK,,impossible,,,
VOCAB_REVIEW,,"I can hardly ___ that we are already in high school.",believe,,
VOCAB_REVIEW,,"When I am tired, my ___ cannot focus on the lesson.",mind,,
VOCAB_REVIEW,,"Everyone makes a ___ from time to time — that's how we learn.",mistake,,
VOCAB_REVIEW,,"Magicians use clever ___ to surprise the audience.",tricks,,
VOCAB_REVIEW,,"Your dreams are ___, so no one else can experience them the same way.",personal,,
VOCAB_REVIEW,,"Please draw a ___ line from point A to point B.",straight,,
VOCAB_REVIEW,,"It was raining hard; ___, we decided to stay home.",therefore,,
VOCAB_REVIEW,,"It is ___ for a picture on paper to move by itself.",impossible,,
DIRECT_READING,,Can you believe everything you see?,당신이 보는 모든 것을 믿을 수 있나요?,"Can you believe|everything|you see?",
DIRECT_READING,,Sometimes our minds and our eyes make mistakes and get confused.,때때로 우리의 마음과 눈은 실수를 하고 혼란스러워집니다.,"Sometimes our minds and our eyes|make mistakes|and get confused",
DIRECT_READING,,This may be because we are looking at an optical illusion.,이것은 우리가 착시를 보고 있기 때문일 수 있습니다.,"This may be|because we are looking at|an optical illusion",
DIRECT_READING,,"The word optical means ""related to sight""—the way we see things.","optical이라는 단어는 ""시각과 관련된""을 의미합니다. 즉, 우리가 사물을 보는 방식입니다.","The word optical|means ""related to sight""|the way we see things",
DIRECT_READING,,An illusion is something that looks different from the way it really is.,착시는 실제 모습과 다르게 보이는 것입니다.,"An illusion|is something|that looks different|from the way it really is",
DIRECT_READING,,"In short, an optical illusion is a trick that our eyes play on us.","요컨대, 착시는 우리의 눈이 우리에게 부리는 속임수입니다.","In short,|an optical illusion|is a trick|that our eyes play on us",
DIRECT_READING,,Look at these optical illusions and compare what you see with what your classmates see.,이 착시들을 보고 당신이 보는 것을 반 친구들이 보는 것과 비교해 보세요.,"Look at these optical illusions|and compare what you see|with what your classmates see",
DIRECT_READING,,"The way we see things is often personal, so not everyone will see things the same way.","우리가 사물을 보는 방식은 종종 개인적이므로, 모든 사람이 같은 방식으로 사물을 보지는 않습니다.","The way we see things|is often personal,|so not everyone|will see things the same way",
DIRECT_READING,,"If you are confused, you don't understand something correctly.","혼란스럽다면, 어떤 것을 정확하게 이해하지 못하는 것입니다.","If you are confused,|you don't understand|something correctly",
DIRECT_READING,,"At a first look, most people say ""No.""","첫눈에 대부분의 사람들은 ""아니오""라고 말합니다.","At a first look,|most people|say ""No.""",
DIRECT_READING,,"But if you compare the lines against an object with a straight edge, you'll see otherwise.","하지만 직선 모서리를 가진 물체에 대고 선을 비교하면, 그렇지 않다는 것을 알게 될 것입니다.","But if you compare the lines|against an object|with a straight edge,|you'll see otherwise",
DIRECT_READING,,The small circles in the squares help create the illusion.,사각형 안의 작은 원들이 착시를 만드는 데 도움을 줍니다.,"The small circles|in the squares|help create the illusion",
DIRECT_READING,,Square 1 is clearly gray.,사각형 1은 분명히 회색입니다.,"Square 1|is clearly|gray",
DIRECT_READING,,"You may not believe it, but squares 1 and 2 are exactly the same color.","믿기 어려울 수 있지만, 사각형 1과 2는 정확히 같은 색입니다.","You may not believe it,|but squares 1 and 2|are exactly the same color",
DIRECT_READING,,"Your eyes see the colors, but your brain notices the shadow made by the apple.","당신의 눈은 색깔을 보지만, 뇌는 사과가 만든 그림자를 알아챕니다.","Your eyes|see the colors,|but your brain|notices the shadow|made by the apple",
DIRECT_READING,,It therefore decides that the square in the shadow is a lighter color than it really is.,"그래서 뇌는 그림자 안의 사각형이 실제보다 더 밝은 색이라고 판단합니다.","It therefore decides|that the square in the shadow|is a lighter color|than it really is",
DIRECT_READING,,"If you look closely at this picture, the circles may appear to move.","이 그림을 자세히 보면, 원들이 움직이는 것처럼 보일 수 있습니다.","If you look closely|at this picture,|the circles|may appear to move",
DIRECT_READING,,"Of course, this is impossible.","물론, 이것은 불가능합니다.","Of course,|this is impossible",
DIRECT_READING,,How can a picture move?,어떻게 그림이 움직일 수 있을까요?,"How can|a picture move?",
DIRECT_READING,,"When we see circle-in-circle shapes, like in car wheels, they are usually moving.","자동차 바퀴처럼 원 안의 원 모양을 볼 때, 그것들은 보통 움직이고 있습니다.","When we see|circle-in-circle shapes,|like in car wheels,|they are usually moving",
DIRECT_READING,,Our brains are used to seeing these shapes move.,우리의 뇌는 이러한 모양이 움직이는 것을 보는 데 익숙합니다.,"Our brains|are used to|seeing these shapes move",
DIRECT_READING,,"When our eyes see this shape, our mind decides that the image is moving.","우리의 눈이 이 모양을 볼 때, 우리의 마음은 이미지가 움직인다고 판단합니다.","When our eyes|see this shape,|our mind decides|that the image is moving",
DIRECT_READING,,Other scientists believe the illusion of movement is caused by the movements of our eyes as we look at the different colors and patterns of the picture.,다른 과학자들은 움직임의 착시가 우리가 그림의 다양한 색과 패턴을 볼 때 우리 눈의 움직임에 의해 발생한다고 믿습니다.,"Other scientists believe|the illusion of movement|is caused by|the movements of our eyes|as we look at|the different colors and patterns|of the picture",
